date_key,date,year,month,month_name,day,weekday
20250731,2025-07-31,2025,7,Jul,31,Thu
20250801,2025-08-01,2025,8,Aug,1,Fri
20250802,2025-08-02,2025,8,Aug,2,Sat
20250803,2025-08-03,2025,8,Aug,3,Sun
20250804,2025-08-04,2025,8,Aug,4,Mon
20250805,2025-08-05,2025,8,Aug,5,Tue
20250806,2025-08-06,2025,8,Aug,6,Wed
20250807,2025-08-07,2025,8,Aug,7,Thu
20250808,2025-08-08,2025,8,Aug,8,Fri
20250809,2025-08-09,2025,8,Aug,9,Sat
20250810,2025-08-10,2025,8,Aug,10,Sun
20250811,2025-08-11,2025,8,Aug,11,Mon
20250812,2025-08-12,2025,8,Aug,12,Tue
20250813,2025-08-13,2025,8,Aug,13,Wed
20250814,2025-08-14,2025,8,Aug,14,Thu
20250815,2025-08-15,2025,8,Aug,15,Fri
20250816,2025-08-16,2025,8,Aug,16,Sat
20250817,2025-08-17,2025,8,Aug,17,Sun
20250818,2025-08-18,2025,8,Aug,18,Mon
20250819,2025-08-19,2025,8,Aug,19,Tue
20250820,2025-08-20,2025,8,Aug,20,Wed
20250821,2025-08-21,2025,8,Aug,21,Thu
20250822,2025-08-22,2025,8,Aug,22,Fri
20250823,2025-08-23,2025,8,Aug,23,Sat
20250824,2025-08-24,2025,8,Aug,24,Sun
20250825,2025-08-25,2025,8,Aug,25,Mon
20250826,2025-08-26,2025,8,Aug,26,Tue
20250827,2025-08-27,2025,8,Aug,27,Wed
20250828,2025-08-28,2025,8,Aug,28,Thu
20250829,2025-08-29,2025,8,Aug,29,Fri
20250830,2025-08-30,2025,8,Aug,30,Sat
20250831,2025-08-31,2025,8,Aug,31,Sun
20250901,2025-09-01,2025,9,Sep,1,Mon
20250902,2025-09-02,2025,9,Sep,2,Tue
20250903,2025-09-03,2025,9,Sep,3,Wed
20250904,2025-09-04,2025,9,Sep,4,Thu
20250905,2025-09-05,2025,9,Sep,5,Fri
20250906,2025-09-06,2025,9,Sep,6,Sat
20250907,2025-09-07,2025,9,Sep,7,Sun
20250909,2025-09-09,2025,9,Sep,9,Tue
20250911,2025-09-11,2025,9,Sep,11,Thu
20250912,2025-09-12,2025,9,Sep,12,Fri
20250914,2025-09-14,2025,9,Sep,14,Sun
20250915,2025-09-15,2025,9,Sep,15,Mon
20250917,2025-09-17,2025,9,Sep,17,Wed
20250918,2025-09-18,2025,9,Sep,18,Thu
20250919,2025-09-19,2025,9,Sep,19,Fri
20250921,2025-09-21,2025,9,Sep,21,Sun
20250922,2025-09-22,2025,9,Sep,22,Mon
20250923,2025-09-23,2025,9,Sep,23,Tue
20250924,2025-09-24,2025,9,Sep,24,Wed
20250925,2025-09-25,2025,9,Sep,25,Thu
20250926,2025-09-26,2025,9,Sep,26,Fri
20250927,2025-09-27,2025,9,Sep,27,Sat
20250928,2025-09-28,2025,9,Sep,28,Sun
20250929,2025-09-29,2025,9,Sep,29,Mon
20250930,2025-09-30,2025,9,Sep,30,Tue
20251001,2025-10-01,2025,10,Oct,1,Wed
20251002,2025-10-02,2025,10,Oct,2,Thu
20251003,2025-10-03,2025,10,Oct,3,Fri
20251004,2025-10-04,2025,10,Oct,4,Sat
20251005,2025-10-05,2025,10,Oct,5,Sun
20251006,2025-10-06,2025,10,Oct,6,Mon
20251007,2025-10-07,2025,10,Oct,7,Tue
20251008,2025-10-08,2025,10,Oct,8,Wed
20251009,2025-10-09,2025,10,Oct,9,Thu
20251010,2025-10-10,2025,10,Oct,10,Fri
20251011,2025-10-11,2025,10,Oct,11,Sat
20251012,2025-10-12,2025,10,Oct,12,Sun
20251013,2025-10-13,2025,10,Oct,13,Mon
20251014,2025-10-14,2025,10,Oct,14,Tue
20251015,2025-10-15,2025,10,Oct,15,Wed
20251016,2025-10-16,2025,10,Oct,16,Thu
20251017,2025-10-17,2025,10,Oct,17,Fri
20251018,2025-10-18,2025,10,Oct,18,Sat
20251019,2025-10-19,2025,10,Oct,19,Sun
20251020,2025-10-20,2025,10,Oct,20,Mon
20251021,2025-10-21,2025,10,Oct,21,Tue
20251022,2025-10-22,2025,10,Oct,22,Wed
20251023,2025-10-23,2025,10,Oct,23,Thu
20251024,2025-10-24,2025,10,Oct,24,Fri
20251025,2025-10-25,2025,10,Oct,25,Sat
20251026,2025-10-26,2025,10,Oct,26,Sun
20251028,2025-10-28,2025,10,Oct,28,Tue
20251030,2025-10-30,2025,10,Oct,30,Thu
20251031,2025-10-31,2025,10,Oct,31,Fri
20251101,2025-11-01,2025,11,Nov,1,Sat
20251102,2025-11-02,2025,11,Nov,2,Sun
20251103,2025-11-03,2025,11,Nov,3,Mon
20251104,2025-11-04,2025,11,Nov,4,Tue
20251105,2025-11-05,2025,11,Nov,5,Wed
20251106,2025-11-06,2025,11,Nov,6,Thu
20251107,2025-11-07,2025,11,Nov,7,Fri
20251108,2025-11-08,2025,11,Nov,8,Sat
20251109,2025-11-09,2025,11,Nov,9,Sun
20251110,2025-11-10,2025,11,Nov,10,Mon
20251111,2025-11-11,2025,11,Nov,11,Tue
20251112,2025-11-12,2025,11,Nov,12,Wed
20251113,2025-11-13,2025,11,Nov,13,Thu
20251114,2025-11-14,2025,11,Nov,14,Fri
20251115,2025-11-15,2025,11,Nov,15,Sat
20251116,2025-11-16,2025,11,Nov,16,Sun
20251117,2025-11-17,2025,11,Nov,17,Mon
20251118,2025-11-18,2025,11,Nov,18,Tue
20251119,2025-11-19,2025,11,Nov,19,Wed
20251120,2025-11-20,2025,11,Nov,20,Thu
20251121,2025-11-21,2025,11,Nov,21,Fri
20251122,2025-11-22,2025,11,Nov,22,Sat
20251123,2025-11-23,2025,11,Nov,23,Sun
20251124,2025-11-24,2025,11,Nov,24,Mon
20251125,2025-11-25,2025,11,Nov,25,Tue
20251126,2025-11-26,2025,11,Nov,26,Wed
20251127,2025-11-27,2025,11,Nov,27,Thu
20251128,2025-11-28,2025,11,Nov,28,Fri
20251129,2025-11-29,2025,11,Nov,29,Sat
20251130,2025-11-30,2025,11,Nov,30,Sun
20251201,2025-12-01,2025,12,Dec,1,Mon
20251202,2025-12-02,2025,12,Dec,2,Tue
20251203,2025-12-03,2025,12,Dec,3,Wed
20251204,2025-12-04,2025,12,Dec,4,Thu
20251205,2025-12-05,2025,12,Dec,5,Fri
20251206,2025-12-06,2025,12,Dec,6,Sat
20251207,2025-12-07,2025,12,Dec,7,Sun
20251208,2025-12-08,2025,12,Dec,8,Mon
20251209,2025-12-09,2025,12,Dec,9,Tue
20251210,2025-12-10,2025,12,Dec,10,Wed
20251211,2025-12-11,2025,12,Dec,11,Thu
20251212,2025-12-12,2025,12,Dec,12,Fri
20251213,2025-12-13,2025,12,Dec,13,Sat
20251214,2025-12-14,2025,12,Dec,14,Sun
20251215,2025-12-15,2025,12,Dec,15,Mon
20251216,2025-12-16,2025,12,Dec,16,Tue
20251217,2025-12-17,2025,12,Dec,17,Wed
20251219,2025-12-19,2025,12,Dec,19,Fri
20251220,2025-12-20,2025,12,Dec,20,Sat
20251221,2025-12-21,2025,12,Dec,21,Sun
20251222,2025-12-22,2025,12,Dec,22,Mon
20251223,2025-12-23,2025,12,Dec,23,Tue
20251224,2025-12-24,2025,12,Dec,24,Wed
20251225,2025-12-25,2025,12,Dec,25,Thu
20251226,2025-12-26,2025,12,Dec,26,Fri
20251227,2025-12-27,2025,12,Dec,27,Sat
20251228,2025-12-28,2025,12,Dec,28,Sun
20251229,2025-12-29,2025,12,Dec,29,Mon
20251230,2025-12-30,2025,12,Dec,30,Tue
20251231,2025-12-31,2025,12,Dec,31,Wed
20260101,2026-01-01,2026,1,Jan,1,Thu
20260102,2026-01-02,2026,1,Jan,2,Fri
20260103,2026-01-03,2026,1,Jan,3,Sat
20260104,2026-01-04,2026,1,Jan,4,Sun
20260105,2026-01-05,2026,1,Jan,5,Mon
20260106,2026-01-06,2026,1,Jan,6,Tue
20260107,2026-01-07,2026,1,Jan,7,Wed
20260108,2026-01-08,2026,1,Jan,8,Thu
20260109,2026-01-09,2026,1,Jan,9,Fri
20260111,2026-01-11,2026,1,Jan,11,Sun
20260113,2026-01-13,2026,1,Jan,13,Tue
20260114,2026-01-14,2026,1,Jan,14,Wed
20260115,2026-01-15,2026,1,Jan,15,Thu
20260116,2026-01-16,2026,1,Jan,16,Fri
20260117,2026-01-17,2026,1,Jan,17,Sat
20260118,2026-01-18,2026,1,Jan,18,Sun
20260119,2026-01-19,2026,1,Jan,19,Mon
20260120,2026-01-20,2026,1,Jan,20,Tue
20260121,2026-01-21,2026,1,Jan,21,Wed
20260122,2026-01-22,2026,1,Jan,22,Thu
20260123,2026-01-23,2026,1,Jan,23,Fri
20260124,2026-01-24,2026,1,Jan,24,Sat
20260126,2026-01-26,2026,1,Jan,26,Mon
20260127,2026-01-27,2026,1,Jan,27,Tue
20260128,2026-01-28,2026,1,Jan,28,Wed
20260129,2026-01-29,2026,1,Jan,29,Thu
20260130,2026-01-30,2026,1,Jan,30,Fri
20260131,2026-01-31,2026,1,Jan,31,Sat
20260201,2026-02-01,2026,2,Feb,1,Sun
20260202,2026-02-02,2026,2,Feb,2,Mon
20260203,2026-02-03,2026,2,Feb,3,Tue
20260204,2026-02-04,2026,2,Feb,4,Wed
20260205,2026-02-05,2026,2,Feb,5,Thu
20260206,2026-02-06,2026,2,Feb,6,Fri
20260207,2026-02-07,2026,2,Feb,7,Sat
20260208,2026-02-08,2026,2,Feb,8,Sun
20260209,2026-02-09,2026,2,Feb,9,Mon
20260210,2026-02-10,2026,2,Feb,10,Tue
20260211,2026-02-11,2026,2,Feb,11,Wed
20260212,2026-02-12,2026,2,Feb,12,Thu
20260213,2026-02-13,2026,2,Feb,13,Fri
20260214,2026-02-14,2026,2,Feb,14,Sat
20260215,2026-02-15,2026,2,Feb,15,Sun
20260216,2026-02-16,2026,2,Feb,16,Mon
20260217,2026-02-17,2026,2,Feb,17,Tue
20260219,2026-02-19,2026,2,Feb,19,Thu
20260221,2026-02-21,2026,2,Feb,21,Sat
20260222,2026-02-22,2026,2,Feb,22,Sun
20260223,2026-02-23,2026,2,Feb,23,Mon
20260224,2026-02-24,2026,2,Feb,24,Tue
20260227,2026-02-27,2026,2,Feb,27,Fri
20260228,2026-02-28,2026,2,Feb,28,Sat
20260304,2026-03-04,2026,3,Mar,4,Wed
20260305,2026-03-05,2026,3,Mar,5,Thu
20260306,2026-03-06,2026,3,Mar,6,Fri
20260307,2026-03-07,2026,3,Mar,7,Sat
20260308,2026-03-08,2026,3,Mar,8,Sun
20260309,2026-03-09,2026,3,Mar,9,Mon
20260310,2026-03-10,2026,3,Mar,10,Tue
20260311,2026-03-11,2026,3,Mar,11,Wed
20260312,2026-03-12,2026,3,Mar,12,Thu
20260313,2026-03-13,2026,3,Mar,13,Fri
20260314,2026-03-14,2026,3,Mar,14,Sat
20260315,2026-03-15,2026,3,Mar,15,Sun
20260317,2026-03-17,2026,3,Mar,17,Tue
20260318,2026-03-18,2026,3,Mar,18,Wed
20260319,2026-03-19,2026,3,Mar,19,Thu
20260320,2026-03-20,2026,3,Mar,20,Fri
20260321,2026-03-21,2026,3,Mar,21,Sat
20260322,2026-03-22,2026,3,Mar,22,Sun
20260323,2026-03-23,2026,3,Mar,23,Mon
20260324,2026-03-24,2026,3,Mar,24,Tue
20260325,2026-03-25,2026,3,Mar,25,Wed
20260326,2026-03-26,2026,3,Mar,26,Thu
20260327,2026-03-27,2026,3,Mar,27,Fri
20260328,2026-03-28,2026,3,Mar,28,Sat
20260329,2026-03-29,2026,3,Mar,29,Sun
20260330,2026-03-30,2026,3,Mar,30,Mon
20260331,2026-03-31,2026,3,Mar,31,Tue
20260401,2026-04-01,2026,4,Apr,1,Wed
20260402,2026-04-02,2026,4,Apr,2,Thu
20260403,2026-04-03,2026,4,Apr,3,Fri
20260404,2026-04-04,2026,4,Apr,4,Sat
20260405,2026-04-05,2026,4,Apr,5,Sun
20260406,2026-04-06,2026,4,Apr,6,Mon
20260407,2026-04-07,2026,4,Apr,7,Tue
20260408,2026-04-08,2026,4,Apr,8,Wed
20260409,2026-04-09,2026,4,Apr,9,Thu
20260410,2026-04-10,2026,4,Apr,10,Fri
20260411,2026-04-11,2026,4,Apr,11,Sat
20260412,2026-04-12,2026,4,Apr,12,Sun
20260413,2026-04-13,2026,4,Apr,13,Mon
20260414,2026-04-14,2026,4,Apr,14,Tue
20260415,2026-04-15,2026,4,Apr,15,Wed
20260416,2026-04-16,2026,4,Apr,16,Thu
20260417,2026-04-17,2026,4,Apr,17,Fri
20260418,2026-04-18,2026,4,Apr,18,Sat
20260419,2026-04-19,2026,4,Apr,19,Sun
20260420,2026-04-20,2026,4,Apr,20,Mon
